"stock_id","market_date","open_price","day_high","day_low","close_price","close_price_adj","volume","is_finalised","iden"
"00001.HK","2024-01-02",42.000000,42.049999,41.000000,41.250000,41.250000,2782895,True,74317
"00001.HK","2024-01-03",40.799999,41.549999,40.799999,41.349998,41.349998,3498817,True,74343
"00001.HK","2024-01-04",41.099998,41.450001,40.849998,41.000000,41.000000,2800255,True,74378
"00001.HK","2024-01-05",40.750000,41.150002,40.599998,40.799999,40.799999,2731319,True,74410
"00001.HK","2024-01-08",40.900002,41.400002,40.500000,40.650002,40.650002,3271763,True,74436
"00001.HK","2024-01-09",40.900002,41.349998,40.849998,41.049999,41.049999,3236814,True,74472
"00001.HK","2024-01-10",40.799999,41.200001,40.700001,40.799999,40.799999,2636087,True,74502
"00001.HK","2024-01-11",41.150002,41.450001,40.799999,40.950001,40.950001,3323674,True,74534
"00001.HK","2024-01-12",40.900002,41.099998,40.549999,40.650002,40.650002,2901998,True,74564
"00001.HK","2024-01-15",40.950001,41.099998,40.599998,41.049999,41.049999,2280159,True,74589
"00001.HK","2024-01-16",40.799999,41.150002,40.200001,40.200001,40.200001,3516234,True,74611
"00001.HK","2024-01-17",40.000000,40.200001,38.500000,38.599998,38.599998,9864844,True,74642
"00001.HK","2024-01-18",38.650002,39.450001,38.450001,39.099998,39.099998,5674020,True,74669
"00001.HK","2024-01-19",39.299999,39.700001,38.500000,38.849998,38.849998,4252461,True,74698
"00001.HK","2024-01-22",39.000000,39.200001,37.750000,38.150002,38.150002,5045299,True,74735
"00001.HK","2024-01-23",38.349998,39.049999,38.200001,38.700001,38.700001,5355499,True,74767
"00001.HK","2024-01-24",38.599998,39.750000,38.299999,39.599998,39.599998,6711430,True,74797
"00001.HK","2024-01-25",39.900002,40.400002,39.299999,40.200001,40.200001,6130296,True,74829
"00001.HK","2024-01-26",40.400002,40.750000,40.000000,40.200001,40.200001,3719340,True,74859
"00001.HK","2024-01-29",40.450001,41.450001,40.450001,41.349998,41.349998,6489141,True,74891
"00001.HK","2024-01-30",41.250000,41.250000,40.500000,40.599998,40.599998,5352638,True,74921
"00001.HK","2024-01-31",40.500000,40.599998,39.750000,40.400002,40.400002,5551652,True,74953
"00001.HK","2024-02-01",40.400002,40.799999,39.900002,40.450001,40.450001,2980145,True,74983
"00001.HK","2024-02-02",40.900002,41.400002,40.299999,40.650002,40.650002,3553665,True,75015
"00001.HK","2024-02-05",40.450001,41.000000,40.099998,40.549999,40.549999,4096607,True,75045
"00001.HK","2024-02-06",40.849998,41.500000,40.650002,41.400002,41.400002,6370459,True,75077
"00001.HK","2024-02-07",41.849998,41.900002,41.349998,41.650002,41.650002,5102272,True,75107
"00001.HK","2024-02-08",41.849998,42.150002,40.849998,41.049999,41.049999,4613776,True,75139
"00001.HK","2024-02-09",40.599998,41.049999,40.200001,40.849998,40.849998,2537167,True,75169
"00001.HK","2024-02-14",40.849998,41.200001,39.950001,41.150002,41.150002,3967567,True,75225
"00001.HK","2024-02-15",40.849998,41.349998,40.700001,41.150002,41.150002,3009336,True,75262
"00001.HK","2024-02-16",41.500000,42.400002,41.200001,42.400002,42.400002,8399523,True,75292
"00001.HK","2024-02-19",42.450001,42.450001,41.549999,41.700001,41.700001,3475773,True,75319
"00001.HK","2024-02-20",41.799999,42.150002,41.400002,42.150002,42.150002,3211948,True,75339
"00001.HK","2024-02-21",41.700001,43.000000,41.599998,42.599998,42.599998,10071845,True,75365
"00001.HK","2024-02-22",42.650002,42.799999,42.099998,42.599998,42.599998,4253901,True,75401
"00001.HK","2024-02-23",42.599998,42.849998,42.150002,42.200001,42.200001,5481467,True,75433
"00001.HK","2024-02-26",42.049999,42.299999,41.700001,41.700001,41.700001,4058902,True,75459
"00001.HK","2024-02-27",41.500000,41.700001,40.549999,41.049999,41.049999,7618336,True,75495
"00001.HK","2024-02-28",41.000000,41.450001,40.500000,40.500000,40.500000,7230120,True,75525
"00001.HK","2024-02-29",40.250000,40.599998,39.750000,39.750000,39.750000,11005855,True,75557
"00001.HK","2024-03-01",39.799999,39.799999,39.250000,39.500000,39.500000,6457452,True,75587
"00001.HK","2024-03-04",39.700001,40.000000,39.349998,39.599998,39.599998,6173712,True,75619
"00001.HK","2024-03-05",39.099998,39.700001,39.049999,39.250000,39.250000,6607871,True,75649
"00001.HK","2024-03-06",39.150002,40.200001,39.150002,39.799999,39.799999,5103620,True,75691
"00001.HK","2024-03-07",40.200001,40.450001,39.799999,40.150002,40.150002,4694131,True,75692
"00001.HK","2024-03-08",40.150002,40.849998,40.099998,40.500000,40.500000,6001907,True,75743
"00001.HK","2024-03-11",40.599998,41.299999,40.599998,40.849998,40.849998,5526549,True,75773
"00001.HK","2024-03-12",40.700001,41.599998,40.700001,41.549999,41.549999,6077956,True,75805
"00001.HK","2024-03-13",41.250000,41.599998,41.099998,41.549999,41.549999,4384422,True,75835
"00001.HK","2024-03-14",41.650002,41.950001,41.200001,41.599998,41.599998,5324345,True,75861
"00001.HK","2024-03-15",41.200001,41.549999,40.750000,41.049999,41.049999,9105178,True,75897
"00001.HK","2024-03-18",41.400002,41.400002,40.599998,40.650002,40.650002,5091352,True,75929
"00001.HK","2024-03-19",40.650002,40.650002,40.049999,40.400002,40.400002,4129836,True,75959
"00001.HK","2024-03-20",40.349998,40.450001,39.849998,39.900002,39.900002,5054603,True,75985
"00001.HK","2024-03-21",40.250000,40.900002,40.200001,40.400002,40.400002,7229497,True,76021
"00001.HK","2024-03-22",40.200001,40.200001,38.900002,39.349998,39.349998,14364623,True,76053
"00001.HK","2024-03-25",39.250000,39.500000,38.650002,38.650002,38.650002,9016150,True,76079
"00001.HK","2024-03-26",39.150002,39.150002,38.099998,38.099998,38.099998,10197346,True,76109
"00001.HK","2024-03-27",38.099998,38.099998,37.400002,37.700001,37.700001,10133642,True,76141
"00001.HK","2024-03-28",37.700001,38.299999,37.599998,37.799999,37.799999,7827990,True,76177
"00001.HK","2024-04-02",38.250000,39.150002,38.250000,39.150002,39.150002,8976759,True,76218
"00001.HK","2024-04-03",38.849998,39.049999,38.549999,38.900002,38.900002,6619947,True,76254
"00001.HK","2024-04-05",38.549999,38.799999,37.700001,38.250000,38.250000,7577520,True,76299
"00001.HK","2024-04-08",38.000000,38.750000,37.900002,38.349998,38.349998,6429740,True,76331
"00001.HK","2024-04-09",38.599998,38.900002,38.250000,38.349998,38.349998,4857551,True,76361
"00001.HK","2024-04-10",38.450001,38.549999,38.200001,38.400002,38.400002,6973424,True,76393
"00001.HK","2024-04-11",37.849998,38.000000,37.650002,37.849998,37.849998,6793305,True,76423
"00001.HK","2024-04-12",37.599998,37.799999,37.049999,37.250000,37.250000,10005131,True,76455
"00001.HK","2024-04-15",36.900002,37.200001,36.549999,36.700001,36.700001,5727296,True,76485
"00001.HK","2024-04-16",36.299999,36.450001,35.700001,35.799999,35.799999,8563683,True,76517
"00001.HK","2024-04-17",35.549999,35.849998,35.349998,35.599998,35.599998,5975767,True,76547
"00001.HK","2024-04-18",35.450001,36.250000,35.450001,35.750000,35.750000,6452114,True,76579
"00001.HK","2024-04-19",35.849998,35.950001,35.450001,35.849998,35.849998,5806276,True,76609
"00001.HK","2024-04-22",35.950001,36.900002,35.900002,36.599998,36.599998,5151447,True,76641
"00001.HK","2024-04-23",36.650002,37.099998,36.599998,37.000000,37.000000,4499892,True,76671
"00001.HK","2024-04-24",37.099998,37.849998,36.849998,37.799999,37.799999,6223244,True,76703
"00001.HK","2024-04-25",37.400002,38.299999,37.400002,38.200001,38.200001,6181488,True,76733
"00001.HK","2024-04-26",38.200001,38.700001,38.099998,38.250000,38.250000,8216508,True,76765
"00001.HK","2024-04-29",38.349998,39.450001,38.349998,38.650002,38.650002,8273310,True,76795
"00001.HK","2024-04-30",38.650002,39.000000,38.250000,38.250000,38.250000,6920310,True,76827
"00001.HK","2024-05-02",37.950001,39.450001,37.950001,39.400002,39.400002,6559385,True,76872
"00001.HK","2024-05-03",39.400002,39.700001,39.049999,39.299999,39.299999,5469446,True,76904
"00001.HK","2024-05-06",39.299999,39.400002,38.799999,39.200001,39.200001,6108176,True,76934
"00001.HK","2024-05-07",39.000000,39.700001,38.750000,39.599998,39.599998,5061995,True,76966
"00001.HK","2024-05-08",39.950001,39.950001,39.000000,39.049999,39.049999,6024128,True,76996
"00001.HK","2024-05-09",39.150002,39.799999,39.150002,39.599998,39.599998,5436024,True,77028
"00001.HK","2024-05-10",39.799999,41.349998,39.650002,41.150002,41.150002,13358106,True,77058
"00001.HK","2024-05-13",41.150002,42.000000,40.900002,41.950001,41.950001,7186398,True,77090
"00001.HK","2024-05-14",42.000000,42.299999,41.250000,41.450001,41.450001,9126910,True,77120
"00001.HK","2024-05-16",42.000000,42.000000,41.400002,41.799999,41.799999,8831021,True,77167
"00001.HK","2024-05-17",41.950001,42.250000,41.599998,42.250000,42.250000,6250786,True,77198
"00001.HK","2024-05-20",42.250000,42.750000,42.000000,42.450001,42.450001,5421359,True,77241
"00001.HK","2024-05-21",42.299999,42.299999,41.650002,42.000000,42.000000,6763048,True,77273
"00001.HK","2024-05-22",42.299999,42.349998,41.950001,42.049999,42.049999,4183203,True,77303
"00001.HK","2024-05-23",41.750000,42.099998,41.549999,41.599998,41.599998,3969145,True,77335
"00001.HK","2024-05-24",41.549999,41.900002,41.049999,41.250000,41.250000,5482993,True,77352
"00001.HK","2024-05-27",41.250000,41.549999,40.900002,41.450001,41.450001,4102000,True,77377
"00001.HK","2024-05-28",40.000000,40.400002,39.900002,40.000000,40.000000,5941043,True,77399
"00001.HK","2024-05-29",39.849998,40.000000,39.000000,39.200001,39.200001,5875339,True,77433
"00001.HK","2024-05-30",39.099998,39.099998,37.849998,38.049999,38.049999,8463563,True,0
"00001.HK","2024-05-31",38.200001,38.650002,38.000000,38.099998,38.099998,9364509,True,0
"00001.HK","2024-06-03",38.500000,39.000000,38.400002,38.549999,38.549999,4002702,True,0
"00001.HK","2024-06-04",38.349998,38.849998,38.250000,38.700001,38.700001,5064282,True,0
"00001.HK","2024-06-05",38.950001,39.700001,38.849998,39.200001,39.200001,6420862,True,0
"00001.HK","2024-06-06",39.700001,39.799999,38.500000,38.849998,38.849998,3486843,True,0
"00001.HK","2024-06-07",39.000000,39.200001,38.549999,38.650002,38.650002,4690340,True,0
"00001.HK","2024-06-11",38.200001,38.299999,37.549999,37.950001,37.950001,7543740,True,78052
